0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
30.0,72.6,67.3,16.4,30.0,86.1,57.1,29.9,74.7,58.3,145.2,84.1,80.1,57.3,82.4,45.5,120.1,66.5,64.3,87.6,14.9,74.0,43.2,53.7,58.3,71.5,64.6,12.1,146.3,44.1,105.7,66.3,76.3,107.7,30.8,50.1,58.0,107.2,100.3,93.9,48.2,25.7,20.5,28.3,59.2,69.8,76.7,94.6,45.5,171.7,84.5,43.0,47.8,16.9,137.6,126.0,106.6,110.1,99.7,32.7,132.8,87.7,78.5,50.3,71.3,30.5,90.9,0.0,49.3,80.1,66.8,133.0,13.7,43.0,62.7,126.0,37.7,94.9,71.6,38.0,55.7,86.7,32.6,12.9,65.5,22.1,36.3,67.1,39.8,71.2,86.5,83.3,80.8,62.2,73.2,122.5,159.3,91.6,114.7,74.3,107.6
100.7,46.5,134.1,24.3,55.0,137.1,108.1,67.8,83.5,120.9,184.0,105.1,90.6,127.5,69.1,80.0,158.8,106.8,64.0,122.1,43.2,107.8,82.9,78.0,103.1,107.1,110.6,55.6,177.3,73.2,136.9,44.8,84.4,123.8,71.8,19.7,111.4,176.0,123.7,97.9,96.7,71.1,57.1,55.5,75.3,107.7,154.9,125.2,75.0,139.1,113.9,83.7,18.9,51.8,181.7,152.9,117.3,132.1,151.1,105.0,104.2,112.4,110.8,46.2,88.6,72.6,147.3,56.9,0.0,108.1,93.8,154.4,61.8,104.8,103.5,164.1,75.9,102.3,80.2,65.2,93.7,61.3,49.5,50.6,144.2,62.4,19.0,86.7,81.7,117.5,95.5,74.8,107.2,117.1,95.3,141.4,150.4,118.0,127.2,93.0,141.3
85.9,90.6,69.6,115.9,85.6,7.4,57.2,76.1,152.0,48.8,23.1,25.5,27.8,89.8,142.6,91.5,38.1,58.0,181.9,36.2,87.9,138.6,118.2,39.9,59.5,33.6,52.1,126.7,52.0,70.7,26.3,133.4,153.2,29.6,114.2,93.7,75.8,35.6,12.7,15.7,95.3,100.1,129.0,85.5,97.5,90.4,10.1,28.9,143.5,124.5,10.8,107.6,147.9,97.5,20.3,68.9,145.3,8.0,126.1,109.5,151.1,32.9,35.5,79.2,46.4,72.9,26.8,104.1,129.8,0.0,39.0,18.8,109.5,53.9,70.0,31.7,103.7,247.4,52.3,54.2,47.8,83.8,112.0,114.2,130.2,99.6,136.3,38.8,68.1,32.8,68.5,74.9,37.5,101.5,117.3,54.0,42.6,62.8,7.9,160.0,49.6
45.1,85.1,42.9,89.1,46.6,43.4,21.2,33.8,121.3,41.3,45.7,19.5,19.5,71.6,149.1,68.1,66.7,51.7,125.1,32.0,56.4,89.5,119.6,8.9,22.0,5.1,8.9,68.4,91.8,17.1,38.9,103.5,151.3,43.3,85.4,64.0,56.9,68.8,31.1,27.2,99.4,54.7,107.0,54.1,93.3,75.3,38.5,47.5,100.7,97.2,46.5,82.2,125.8,58.6,51.6,90.6,134.3,30.5,84.1,78.7,195.1,11.0,12.4,49.3,21.7,43.9,68.8,51.4,101.6,39.0,0.0,49.0,75.0,32.3,50.5,59.5,74.8,141.3,17.2,45.1,10.1,50.6,67.3,60.2,138.4,50.7,112.5,27.0,18.9,12.6,59.1,49.5,42.9,60.1,114.8,67.0,94.3,65.7,28.0,128.3,85.8
95.0,134.0,55.1,118.5,99.4,11.1,76.8,111.8,121.8,45.7,18.3,49.0,28.1,99.9,150.1,125.8,21.8,79.1,152.3,33.3,100.0,123.4,149.5,55.1,54.7,36.5,60.1,138.2,40.3,75.2,18.4,171.6,201.6,35.4,120.7,104.8,79.7,19.6,20.8,32.0,127.6,88.0,128.3,76.9,110.2,57.7,28.8,8.9,117.1,139.6,7.0,136.4,148.2,82.0,5.2,46.8,184.4,21.4,97.3,77.4,231.4,32.4,35.7,77.9,35.7,89.3,11.8,133.0,178.1,16.3,61.2,0.0,109.6,59.9,92.6,28.9,92.1,203.2,72.2,73.4,57.2,92.3,100.0,129.1,142.9,100.3,137.4,50.9,56.5,53.7,74.3,75.0,52.8,97.4,145.3,53.1,34.6,57.5,15.3,139.8,37.6
34.1,111.2,56.2,37.0,42.5,117.0,40.3,50.8,56.5,69.8,132.2,76.7,66.0,56.7,70.5,21.6,131.2,46.7,50.6,100.9,42.3,36.3,41.2,73.4,59.6,91.2,69.0,5.0,141.6,59.3,98.7,87.7,43.4,90.6,22.4,59.8,53.6,132.7,82.7,117.0,45.3,21.9,24.7,49.3,33.4,63.2,81.9,116.0,31.5,164.4,87.8,24.8,55.2,14.0,123.2,155.8,68.9,101.1,53.9,28.0,91.5,63.6,100.8,51.7,72.8,24.0,110.7,16.4,71.3,126.4,69.2,91.4,0.0,41.6,36.6,127.4,17.5,84.5,74.9,36.2,82.9,105.8,12.7,39.8,51.9,7.9,41.8,98.3,58.6,67.0,51.7,90.4,69.1,45.8,64.8,102.5,188.8,68.3,119.9,59.1,107.1
4.2,116.6,24.5,46.0,42.1,71.2,11.1,46.9,94.6,31.5,93.2,42.6,54.9,28.8,135.9,45.1,103.4,22.7,80.8,46.0,35.8,55.1,64.8,45.0,18.7,44.1,53.0,33.7,132.7,35.2,50.2,88.1,111.8,97.6,53.5,91.6,19.2,119.0,80.8,49.9,57.5,17.8,57.8,59.7,35.9,39.3,52.7,77.9,74.4,144.7,73.6,80.8,90.8,27.4,95.1,98.7,106.5,47.8,63.9,20.3,147.6,46.2,41.4,72.9,36.3,21.3,72.4,43.0,83.8,70.1,42.0,89.8,48.0,0.0,15.6,74.2,48.8,111.1,61.1,5.5,49.6,81.6,48.2,44.5,72.2,36.2,79.3,79.3,41.6,23.0,35.5,72.4,27.7,33.6,96.2,63.1,94.5,42.8,73.6,95.9,113.1
13.9,108.7,13.4,55.4,71.5,63.0,28.1,62.4,90.7,34.5,98.7,51.1,64.7,17.6,120.7,47.1,67.8,3.0,66.3,51.9,47.4,34.1,65.4,47.8,20.6,55.6,60.2,59.6,139.4,54.6,75.0,142.3,98.3,95.2,60.4,94.1,10.8,97.6,90.1,73.8,48.0,20.4,63.5,52.6,30.0,42.1,58.5,65.8,58.8,184.0,89.2,81.0,77.8,43.3,98.4,120.8,94.5,52.9,63.0,24.4,120.7,43.3,65.6,92.4,27.5,25.9,90.4,50.2,79.6,75.8,50.5,61.7,54.8,19.5,0.0,95.2,32.7,129.2,79.4,18.4,51.9,98.3,51.1,57.9,51.0,35.3,69.3,81.7,66.7,31.8,20.7,86.8,31.8,25.7,77.2,64.0,124.7,24.5,63.3,80.3,93.9
116.5,146.8,97.3,173.8,113.5,32.1,67.0,121.1,160.3,62.4,29.6,74.1,60.5,103.2,197.6,131.3,5.6,93.4,167.5,50.8,151.5,104.2,179.6,79.9,72.6,82.8,65.2,107.5,49.2,91.6,23.9,208.0,177.8,68.3,170.1,160.3,83.5,22.2,59.5,57.0,140.3,114.2,122.2,114.5,114.6,80.4,45.9,16.2,196.6,161.9,29.6,165.0,168.9,126.0,22.4,41.9,170.1,48.1,134.4,116.4,245.2,61.2,71.4,145.4,50.4,127.1,17.0,126.0,205.1,47.6,89.2,25.0,138.0,74.2,73.3,0.0,126.4,216.1,89.7,114.6,94.8,125.0,148.4,155.4,117.4,127.7,131.7,73.7,75.2,58.5,64.9,105.9,79.8,137.3,197.3,36.6,34.4,55.8,31.6,199.3,12.9
43.8,128.3,51.1,54.3,45.4,110.2,51.3,78.3,40.3,74.8,156.2,60.9,89.4,28.9,60.2,9.1,129.9,41.5,41.8,99.4,46.8,24.8,39.4,66.6,60.9,97.4,95.1,16.6,157.1,52.7,97.9,85.8,55.9,143.5,8.8,57.6,41.6,145.2,111.8,122.5,23.2,26.3,23.2,66.6,26.4,56.7,110.4,116.3,34.0,175.8,89.1,21.6,51.8,19.7,114.9,196.6,69.8,96.2,63.7,25.2,81.9,67.2,71.9,80.5,56.5,44.2,110.2,25.1,58.4,86.4,93.5,92.1,11.7,48.8,42.5,105.3,0.0,102.8,65.1,32.7,104.6,104.5,14.2,37.7,60.5,16.0,67.5,106.2,56.0,71.1,59.9,83.7,67.8,25.3,51.3,97.7,152.1,52.8,122.3,71.9,157.3
161.9,146.6,138.4,115.4,153.3,221.1,158.2,187.0,57.7,134.2,182.7,209.2,177.2,141.4,57.1,95.6,209.5,130.4,54.8,142.1,109.1,99.1,77.9,145.3,125.2,215.9,170.2,130.0,299.3,195.2,188.9,106.4,70.2,261.8,91.3,147.5,151.4,245.7,214.4,160.7,108.5,129.1,97.9,147.4,127.2,121.6,163.8,208.1,60.1,209.0,200.3,77.6,105.4,139.1,207.8,270.8,65.0,206.5,82.5,138.1,27.0,219.3,226.3,198.9,174.5,107.8,218.0,94.9,122.8,164.9,141.3,254.1,101.4,144.5,140.0,180.1,102.8,0.0,142.0,145.3,192.6,151.8,74.7,159.7,80.4,118.1,107.9,240.1,200.0,173.8,138.6,238.6,128.8,106.3,58.3,174.9,305.4,149.3,207.6,40.6,177.0
54.5,48.5,73.1,52.1,40.1,49.5,40.9,21.9,142.6,52.7,56.3,38.4,35.3,104.4,110.3,106.6,107.0,70.8,125.3,49.1,42.9,81.9,136.2,13.4,46.0,31.1,15.5,55.4,104.4,12.4,55.6,113.3,118.3,36.8,73.4,61.6,51.0,69.8,44.6,38.6,107.9,46.1,68.3,31.7,90.1,73.0,56.7,93.6,107.3,106.6,60.3,98.8,74.9,60.1,74.2,112.4,131.5,45.3,141.0,77.1,159.9,24.7,25.9,27.0,49.4,53.7,74.0,47.8,80.2,52.3,17.2,55.6,86.4,61.1,63.5,89.7,84.6,142.0,0.0,47.5,15.3,37.8,101.0,46.6,149.9,78.0,79.9,26.3,12.0,38.1,63.1,19.6,44.0,88.7,129.0,82.3,109.7,76.8,56.1,104.9,123.5
8.1,93.9,25.8,41.7,35.5,59.9,13.3,33.6,76.4,43.6,71.8,37.5,54.4,40.0,115.6,45.9,71.3,24.7,80.7,38.2,39.7,54.7,95.9,41.8,15.9,42.0,41.8,37.3,114.9,32.2,52.6,84.5,73.5,82.2,54.0,83.8,25.5,120.6,64.0,73.5,56.4,16.3,55.1,41.2,42.9,53.7,78.5,66.6,67.4,129.0,69.1,64.1,65.9,27.1,64.5,149.5,110.7,71.7,69.1,23.0,100.0,34.5,51.3,51.9,31.3,12.1,62.4,29.3,97.8,65.1,39.0,91.8,36.2,5.5,23.9,114.6,39.2,145.3,54.9,0.0,57.5,75.2,58.7,32.1,82.6,26.9,85.5,65.2,41.4,33.0,32.8,67.4,32.1,31.7,98.5,63.3,114.8,33.5,49.8,79.1,78.5
52.0,71.2,53.0,74.2,55.2,56.6,45.8,42.8,130.6,48.4,58.1,36.4,23.1,104.0,154.7,75.6,78.0,52.9,102.7,52.9,54.5,108.7,127.2,6.3,38.5,17.7,6.3,62.4,87.9,19.0,45.1,157.6,106.2,35.3,94.1,62.9,48.1,75.5,30.5,24.4,85.3,64.6,76.1,53.1,71.1,88.3,26.0,61.0,116.5,92.2,57.9,106.3,85.4,66.5,68.1,97.4,134.5,34.1,140.8,61.2,206.8,22.2,10.0,51.4,37.8,40.3,65.6,66.8,78.1,38.2,12.2,52.8,63.8,53.7,67.4,94.8,83.6,222.2,17.7,46.0,0.0,44.6,110.4,63.0,101.5,68.8,92.2,12.0,21.1,26.8,59.4,23.3,50.2,69.3,124.3,72.1,72.7,80.8,41.3,146.1,71.3
82.0,32.3,80.3,67.1,42.1,83.6,82.7,36.7,161.4,83.0,87.7,68.6,64.2,109.3,170.9,103.6,93.5,93.0,138.9,89.0,64.5,131.2,99.8,48.6,72.0,54.4,42.4,87.0,82.9,40.5,119.1,136.6,158.7,49.0,105.2,58.4,75.1,131.9,73.6,68.1,131.6,64.4,91.7,29.5,132.9,117.3,86.9,125.6,91.8,68.8,107.3,112.2,73.1,85.0,77.7,132.7,164.8,71.6,114.9,102.5,190.3,73.4,63.5,19.2,75.9,53.9,84.2,57.8,61.3,96.7,54.8,115.4,70.5,81.6,90.8,115.4,96.4,182.1,30.3,69.4,34.3,0.0,79.5,54.5,178.1,80.6,79.8,45.7,38.0,65.7,87.3,16.3,69.1,132.5,147.9,140.5,101.1,125.9,98.2,145.9,157.7
47.7,105.5,63.2,38.2,57.8,118.9,74.0,61.7,36.7,66.1,144.2,81.6,90.3,39.8,60.7,14.6,141.4,53.6,29.1,97.6,54.9,50.4,32.3,85.1,54.4,105.5,100.9,12.6,165.6,55.4,135.4,66.1,51.6,130.4,10.4,61.2,61.5,143.3,138.1,87.5,46.6,40.1,16.3,50.0,42.5,67.5,118.6,126.2,17.1,203.7,115.9,15.0,62.4,27.8,124.2,208.0,75.7,130.4,77.3,35.5,80.3,95.0,92.2,90.7,96.6,40.3,120.5,28.3,74.3,140.1,101.0,150.0,12.7,60.3,42.6,171.2,16.4,89.7,80.8,39.1,88.3,79.5,0.0,51.9,70.3,25.2,46.1,85.4,70.4,91.3,68.0,127.4,91.4,41.6,41.6,110.8,134.6,94.4,133.3,60.0,137.3
41.8,62.2,86.0,16.0,14.6,107.0,46.1,27.7,74.9,77.1,119.4,54.3,58.0,57.5,93.1,43.1,118.8,76.2,61.4,88.4,3.7,79.8,54.5,47.3,68.5,60.4,51.7,26.7,138.8,29.7,80.6,74.4,91.7,97.9,43.7,28.9,79.7,124.2,108.1,100.4,78.7,34.8,46.8,24.7,60.8,98.9,86.3,110.8,55.7,102.5,81.4,57.8,45.1,29.7,115.3,182.6,83.9,69.5,77.9,42.6,131.4,54.2,54.5,31.5,65.8,22.9,89.5,12.9,43.8,99.0,60.2,111.9,26.5,44.5,57.9,124.3,56.6,106.5,46.6,41.7,48.4,54.5,34.6,0.0,101.4,31.1,34.5,88.4,38.7,58.6,95.9,53.2,55.8,62.5,90.0,84.3,178.1,85.3,88.1,81.1,140.0
70.0,188.7,82.6,113.9,84.6,112.6,85.3,109.2,41.1,113.9,188.6,110.5,122.3,43.8,112.9,42.6,145.4,76.2,43.7,106.8,102.8,23.4,74.6,117.2,85.8,93.4,143.2,85.2,142.5,87.7,144.8,143.2,86.6,149.0,43.7,97.6,87.0,193.4,166.3,129.2,21.1,81.7,75.5,117.6,45.9,84.4,109.3,135.2,74.6,256.5,141.2,63.9,112.5,81.0,148.0,221.6,16.3,124.1,23.2,40.6,56.6,141.3,121.3,151.6,101.4,84.6,138.2,98.2,115.3,108.5,110.7,131.9,67.5,60.2,66.2,152.6,48.4,80.4,99.9,76.2,131.9,178.1,56.3,117.0,0.0,52.5,106.2,113.0,136.2,82.4,79.3,119.5,85.2,38.6,24.6,122.0,171.0,74.7,153.9,58.5,134.9
26.8,73.6,47.6,36.4,38.8,107.0,48.9,46.8,56.2,50.3,112.9,77.0,70.1,43.1,79.9,19.3,111.6,47.7,68.4,71.3,34.7,35.5,41.7,54.5,45.6,69.7,76.5,13.4,132.7,47.7,74.3,98.2,76.5,83.8,32.1,57.6,55.8,133.7,75.3,106.1,41.9,10.4,31.4,57.3,32.4,73.7,89.3,106.6,50.7,146.4,96.0,31.5,72.9,2.5,130.4,183.1,77.5,105.2,67.7,21.7,105.6,67.5,72.2,73.3,72.2,22.1,84.4,19.1,52.0,92.0,76.0,108.6,7.9,36.2,29.4,117.9,17.3,136.3,67.6,26.9,86.0,67.2,21.8,38.9,68.2,0.0,48.5,90.0,64.5,44.0,67.4,84.6,54.4,32.1,56.9,107.0,118.1,49.6,72.2,73.8,119.1
69.5,85.3,79.4,19.0,60.0,133.2,65.2,53.8,66.0,111.6,120.6,82.3,104.0,87.1,57.3,47.6,190.4,71.8,49.7,123.3,31.7,103.6,49.3,91.1,93.9,118.6,93.2,36.5,203.0,75.9,130.0,42.8,56.2,155.0,45.6,30.9,114.4,198.3,100.8,124.3,99.8,63.7,28.3,50.8,93.5,145.6,130.9,120.7,35.5,123.2,110.0,53.5,10.8,48.7,117.3,195.7,108.0,98.2,86.9,75.4,108.4,82.9,99.7,73.4,98.4,62.2,176.3,36.3,19.0,125.8,112.5,114.5,34.8,91.5,90.1,197.5,54.0,116.9,86.5,74.1,115.2,86.5,46.1,34.5,106.2,48.5,0.0,130.2,72.9,109.9,127.7,117.0,98.0,65.3,97.2,109.6,191.7,106.7,122.3,64.1,162.0
71.6,80.5,63.0,108.3,46.9,41.6,54.5,63.1,146.1,45.1,45.9,38.6,29.5,80.5,130.1,113.8,88.7,95.6,171.8,60.6,83.8,114.3,131.5,20.0,51.1,24.6,27.4,111.1,75.0,39.5,47.2,171.9,176.7,16.6,117.4,85.1,75.7,52.9,32.5,23.3,126.1,80.2,131.4,53.5,82.8,99.4,34.8,63.7,101.3,91.5,48.2,150.6,95.1,101.0,51.3,88.4,161.0,34.0,125.8,109.5,194.8,25.8,19.8,61.6,48.0,62.7,65.4,87.2,112.7,38.8,31.2,55.1,90.8,63.5,62.9,61.4,106.2,208.0,30.4,60.2,12.0,52.8,128.1,70.7,135.6,90.0,104.1,0.0,40.9,46.6,103.4,26.1,57.1,80.9,115.5,84.8,79.8,93.8,32.1,186.0,92.4
42.9,67.1,48.7,45.6,31.3,61.8,28.2,21.7,103.4,38.9,72.0,37.1,37.3,73.0,154.4,74.4,85.5,60.0,131.6,45.4,35.1,87.3,98.9,19.8,28.5,26.0,11.0,61.0,111.8,3.9,65.1,89.1,135.8,64.9,83.7,48.4,43.5,108.8,40.3,52.7,96.0,48.0,90.4,30.6,78.3,86.0,40.4,75.8,96.4,96.3,61.7,88.4,83.3,53.4,70.3,90.2,120.5,58.5,127.7,75.2,149.1,24.2,27.0,29.6,33.1,39.9,80.0,47.7,81.7,45.4,18.9,67.8,48.8,32.0,57.8,112.8,67.2,200.0,11.0,41.4,24.3,38.0,58.6,38.7,118.0,55.9,91.2,32.7,0.0,20.2,55.7,34.4,38.1,88.8,117.2,64.5,105.0,78.9,56.9,125.8,81.5
25.9,86.2,48.5,57.5,43.9,46.5,18.1,54.7,85.6,24.4,65.1,12.1,18.8,49.5,164.7,72.2,81.0,39.2,116.0,25.3,55.2,77.9,128.6,19.8,13.8,16.5,16.1,51.6,86.5,23.9,43.0,101.7,142.5,63.1,95.2,78.7,27.4,59.7,31.3,40.5,80.4,41.5,66.4,38.5,79.0,62.3,39.5,61.7,93.3,118.9,48.1,113.0,98.8,55.0,44.3,94.4,93.7,26.2,73.8,56.3,182.2,12.5,18.7,55.7,16.8,27.9,44.4,61.7,117.5,39.4,15.8,53.7,51.6,27.7,38.2,76.1,71.1,200.6,38.1,26.4,24.8,65.7,60.8,58.6,123.6,44.0,73.3,37.3,20.2,0.0,50.4,43.0,18.7,50.4,130.7,66.5,112.6,44.0,34.8,131.0,63.2
35.0,104.5,10.7,71.3,74.8,78.7,38.7,66.0,91.4,30.2,88.4,37.1,45.9,27.7,158.8,62.9,71.2,16.0,92.9,44.6,62.8,59.1,93.3,71.7,33.3,72.8,65.8,55.2,90.3,69.9,65.5,143.2,88.0,99.2,68.2,114.4,18.4,98.9,73.1,88.3,51.8,54.5,101.6,80.2,32.0,12.2,70.9,77.7,86.3,168.8,67.5,86.3,121.5,57.9,61.1,123.3,79.4,68.9,52.2,35.2,118.2,57.2,72.5,75.1,43.8,53.6,69.5,86.5,143.3,74.2,73.8,68.6,62.0,27.3,20.7,77.9,46.1,173.3,63.1,49.2,89.0,104.8,84.9,83.1,79.3,44.9,127.7,103.4,66.8,38.8,0.0,98.0,21.5,36.2,80.5,45.6,116.6,12.1,61.3,110.7,92.3
61.6,64.7,97.5,98.1,53.7,82.1,76.1,41.7,146.9,78.5,68.6,61.8,54.6,133.8,161.6,134.6,118.9,110.7,170.2,76.6,60.4,101.5,107.3,27.3,81.0,45.6,40.3,87.1,99.9,38.1,66.6,125.1,114.3,42.6,110.1,58.5,83.9,108.3,41.8,45.6,133.2,65.3,84.1,36.8,133.3,109.0,51.9,69.1,148.6,77.5,85.7,119.6,102.5,89.2,75.4,128.8,193.3,68.9,113.6,78.8,151.5,49.2,39.0,43.7,82.0,71.3,70.3,96.2,112.3,50.0,33.0,93.7,97.9,90.5,72.3,105.9,125.5,159.0,29.4,67.4,30.3,16.3,127.4,79.8,143.4,84.6,93.6,26.1,43.0,51.6,98.0,0.0,61.6,105.4,176.8,83.1,127.6,115.2,51.9,144.9,91.2
29.7,134.0,19.7,66.2,75.5,54.5,17.6,67.7,122.0,7.0,54.9,20.3,24.4,48.5,167.3,56.5,47.9,26.7,112.7,21.3,53.8,82.4,102.0,44.8,15.7,41.0,52.2,71.5,93.4,44.4,29.4,109.1,123.5,71.4,78.5,118.0,16.9,90.3,40.2,37.6,69.6,41.9,69.5,53.6,53.1,35.2,50.0,58.3,93.4,130.3,46.0,73.8,90.6,44.1,57.7,119.4,125.3,32.5,72.1,44.3,114.0,34.1,44.8,89.8,9.3,44.0,39.7,70.1,107.2,37.5,34.3,60.9,53.2,27.7,21.2,69.2,78.3,193.2,44.0,24.7,46.4,82.9,79.2,72.5,85.2,45.3,98.0,47.6,57.1,18.7,25.8,80.0,0.0,61.3,96.7,37.2,112.4,19.8,38.1,130.1,70.3
39.5,98.8,34.7,70.8,72.7,107.6,46.7,61.7,42.5,60.0,143.6,64.4,93.9,11.8,94.6,32.4,129.0,20.3,74.4,53.7,52.3,14.6,65.6,98.3,59.6,73.7,95.0,52.9,169.0,67.5,82.7,130.6,72.8,138.5,25.5,74.8,28.1,130.9,79.7,114.3,17.2,29.3,44.3,61.6,5.5,44.3,78.2,84.9,58.9,167.0,102.9,50.9,87.2,33.1,102.1,156.0,56.5,87.1,40.0,14.6,87.8,62.4,82.8,71.8,47.2,41.5,102.8,53.9,117.1,93.7,60.1,97.4,36.7,42.1,25.7,119.0,31.7,88.6,81.9,41.2,83.2,88.4,48.0,78.1,48.2,40.1,78.4,97.0,59.2,75.6,27.8,131.7,49.0,0.0,48.1,75.7,149.6,36.1,108.7,77.5,89.1
73.5,115.6,100.1,75.9,117.9,183.3,75.1,102.6,10.8,111.7,175.5,92.1,151.0,59.5,61.0,36.6,163.8,72.3,29.6,112.4,92.5,41.9,32.5,100.3,77.8,97.8,97.2,47.1,227.9,86.9,141.6,95.7,40.5,167.6,34.0,101.3,68.0,140.7,153.3,136.8,35.9,64.6,55.0,84.3,43.6,110.7,151.7,187.4,44.5,220.1,118.8,35.5,67.8,73.9,187.4,160.0,25.0,133.7,38.3,57.6,34.4,129.5,126.1,94.9,103.7,63.6,178.7,67.6,79.4,140.7,124.4,145.3,43.2,64.2,59.4,157.9,44.5,48.6,99.3,65.7,134.6,170.6,52.1,69.2,31.9,56.9,64.8,150.1,108.2,113.3,67.0,141.4,120.8,48.1,0.0,146.0,186.2,75.9,167.8,40.8,167.1
77.6,116.2,49.0,141.7,118.2,42.1,60.1,80.1,120.8,31.1,69.8,43.9,61.8,51.7,203.1,93.8,37.5,40.6,161.5,25.4,98.9,69.5,139.9,67.8,50.7,48.5,87.6,105.9,88.9,76.9,21.8,177.4,176.8,78.8,98.7,139.5,44.4,66.5,63.3,64.0,95.5,61.3,123.9,122.7,74.9,32.9,46.5,42.1,101.3,148.5,48.3,115.4,153.9,91.5,46.8,68.3,94.9,61.4,87.2,58.5,166.4,58.9,69.1,104.5,31.5,80.7,34.1,106.1,153.2,49.8,67.0,35.4,94.6,72.8,51.2,47.5,112.8,174.9,89.2,68.6,60.1,112.4,110.8,109.6,105.8,107.0,109.6,65.2,77.5,57.6,36.5,83.1,37.2,75.7,126.5,0.0,62.7,27.0,43.4,146.7,40.7
117.5,166.5,88.6,197.7,162.4,54.8,111.2,136.9,156.2,83.4,36.7,66.9,61.0,165.3,184.5,197.0,47.3,113.9,242.3,92.2,173.8,192.7,238.8,108.6,80.2,82.1,115.0,164.4,26.5,116.3,69.4,264.0,219.6,78.6,202.7,176.2,104.6,15.3,71.0,78.7,131.9,161.8,169.5,161.6,118.8,87.7,61.2,30.2,197.2,117.6,38.1,148.2,156.4,151.5,46.6,7.0,233.8,64.1,167.7,145.4,281.8,83.9,78.2,160.0,70.3,133.7,36.2,147.0,195.5,42.6,87.0,41.5,188.8,122.8,143.9,39.7,190.1,203.6,101.2,95.6,87.2,121.4,161.5,178.1,171.0,141.7,147.5,79.8,113.8,75.1,107.6,127.6,89.9,172.6,232.7,62.7,0.0,96.4,46.1,226.7,44.1
37.5,154.6,12.3,111.5,93.4,77.3,39.2,65.0,117.9,26.3,64.6,39.4,46.3,39.3,146.8,83.6,50.2,27.4,85.3,20.7,96.2,63.0,127.7,49.7,31.3,63.7,60.0,59.9,97.3,61.3,44.7,115.1,124.0,68.6,59.8,134.1,19.1,86.8,79.1,51.0,52.1,40.0,109.9,66.2,40.2,16.9,66.0,65.5,118.3,160.5,70.8,95.8,146.4,58.7,62.3,85.5,90.6,66.9,74.1,46.8,107.7,61.5,59.2,73.5,29.3,51.2,66.2,73.3,118.0,58.0,65.7,62.3,85.4,37.1,26.5,72.5,52.8,161.8,70.9,43.6,70.0,100.7,94.4,65.6,74.7,59.5,115.6,75.0,63.1,33.9,12.1,99.8,22.9,43.4,91.1,22.5,104.5,0.0,63.4,149.8,63.6
78.7,118.5,47.6,112.0,95.5,10.4,51.4,80.3,134.2,26.7,34.8,27.2,23.1,82.8,180.1,129.8,28.2,62.7,174.6,21.8,91.8,104.0,136.3,29.9,52.1,28.5,43.7,80.4,52.2,58.6,23.4,130.4,160.2,38.4,90.2,92.0,58.2,46.1,12.6,21.4,134.5,80.8,95.2,64.1,75.8,54.2,13.6,29.2,105.9,105.3,8.0,154.3,133.1,84.7,19.9,64.9,138.3,5.9,118.4,67.7,145.6,23.5,35.2,97.9,38.2,73.8,28.1,99.4,137.8,9.1,33.6,15.3,119.9,73.6,79.1,31.6,122.3,207.6,51.8,64.7,47.7,65.5,115.5,88.1,153.9,86.6,102.0,38.5,65.6,29.0,61.3,77.8,38.1,72.5,145.4,54.2,55.3,50.7,0.0,193.2,39.6
76.5,159.1,116.7,84.5,79.4,208.5,116.1,86.0,24.7,158.1,181.0,161.9,149.7,86.4,20.3,53.0,221.8,98.5,20.3,148.5,70.4,68.7,22.8,143.1,141.4,132.1,159.4,65.1,167.3,140.5,194.3,45.5,9.7,167.3,60.1,72.8,107.2,191.1,171.5,191.0,79.6,80.0,47.7,126.0,60.3,101.3,131.2,188.2,23.0,203.5,177.4,39.5,57.3,76.0,172.0,214.3,62.1,164.9,85.5,64.1,66.1,112.9,174.4,121.2,124.9,73.2,167.7,68.6,74.4,160.0,106.9,139.8,73.9,103.9,80.3,153.3,47.9,40.6,104.9,94.9,112.4,168.3,60.0,81.1,70.2,73.8,49.3,161.2,96.8,151.2,110.7,144.9,150.2,96.9,34.0,122.3,261.6,129.8,128.8,0.0,198.3
102.5,156.8,94.3,179.0,129.7,44.8,83.8,99.2,131.6,49.4,42.1,80.9,79.7,99.4,214.4,162.6,18.4,70.5,165.9,48.3,157.9,151.1,206.5,69.0,62.8,92.9,108.5,163.5,60.7,106.9,35.6,162.9,221.7,83.2,134.9,193.1,76.0,40.7,59.6,53.2,157.0,88.9,160.5,151.9,111.9,73.0,57.6,29.8,196.5,180.5,34.1,126.3,172.8,98.1,29.7,64.0,151.2,45.4,146.8,106.2,238.8,86.7,94.5,103.9,68.9,131.0,20.9,139.9,212.0,53.7,66.0,37.6,139.2,75.4,108.4,15.5,125.9,265.5,82.3,78.5,85.5,126.1,114.4,107.7,146.2,148.9,175.5,106.7,106.0,63.2,92.3,91.2,70.3,89.1,154.3,31.3,55.2,63.6,51.5,228.8,0.0
