0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
112.3,126.6,39.1,144.9,65.9,193.0,124.7,111.6,80.6,225.1,82.4,169.2,163.6,103.1,94.0,184.2,113.6,84.5,105.6,81.4,157.6,113.9,149.8,82.1,53.5,118.2,163.5,115.3,133.7,119.8,33.0,111.8,45.6,67.2,114.5,65.8,73.7,120.2,74.7,166.3,149.3,146.3,250.7,108.6,157.9,148.6,91.6,185.2,124.9,218.6,78.8,158.0,130.3,121.0,145.1,118.7,89.9,103.0,114.0,129.3,119.8,123.5,187.2,78.5,202.1,59.6,183.3,0.0,99.0,175.6,288.0,35.8,20.3,167.5,137.7,159.1,114.2,140.7,49.2,76.2,145.8,91.6,166.5,136.5,71.8,102.9,158.5,165.2,107.8,98.9,232.5,127.1,151.3,242.4,100.5,129.6,134.3,58.3,160.6,120.0,216.4
64.9,134.0,97.4,114.2,129.7,56.1,136.8,80.6,56.7,111.7,36.8,90.6,129.0,47.0,120.6,106.4,114.1,42.4,80.1,31.0,84.8,72.8,54.0,24.9,56.5,58.5,72.0,40.0,41.0,115.9,113.6,86.4,46.8,45.9,103.0,63.7,54.5,3.3,25.0,44.4,53.3,111.4,175.7,11.7,193.2,34.8,38.5,64.4,55.2,181.9,34.0,114.9,81.5,62.0,41.8,148.6,103.7,154.0,11.4,112.0,88.3,79.8,100.0,21.2,139.2,72.3,59.7,99.0,0.0,152.2,225.7,74.3,82.7,138.2,54.1,96.7,80.0,147.2,78.8,54.1,147.9,52.8,102.4,134.0,54.5,36.0,125.8,82.6,61.3,95.8,132.8,59.1,51.1,187.8,91.6,32.0,137.4,76.3,83.6,61.9,188.4
80.4,47.3,143.1,44.2,140.4,90.7,36.8,44.0,100.0,20.2,151.4,43.6,50.8,82.4,123.0,23.6,56.1,83.6,58.3,137.6,165.4,76.3,78.0,135.4,119.5,195.9,46.2,78.7,84.1,75.6,164.2,44.3,168.5,104.8,41.7,129.3,138.5,119.9,165.5,59.3,82.4,37.4,21.4,124.2,41.7,114.5,98.8,85.2,60.1,26.3,154.4,88.6,90.3,79.0,69.3,144.6,94.6,105.8,99.7,20.6,56.8,66.8,28.0,132.7,13.1,138.8,152.1,219.5,131.9,0.0,104.2,240.2,134.4,50.0,57.4,26.2,39.0,93.7,127.4,93.9,51.3,94.8,46.9,38.4,86.5,86.4,31.9,62.4,64.0,64.3,9.4,52.2,53.6,30.6,67.1,79.5,43.0,147.6,40.9,82.1,66.2
144.8,124.6,249.5,101.4,206.1,144.2,150.4,182.5,199.2,99.8,301.6,115.3,124.6,146.9,165.2,107.1,141.8,165.1,206.5,264.7,378.2,166.0,175.9,262.4,300.9,324.2,159.3,163.5,226.7,159.8,199.8,158.9,212.1,171.2,130.8,255.3,173.5,242.4,233.9,145.9,154.5,132.7,98.0,237.0,63.8,200.0,219.6,212.8,175.4,83.2,241.5,134.6,170.3,172.0,187.2,218.1,244.3,198.9,241.8,132.8,161.4,156.6,122.9,209.5,99.3,333.9,241.6,221.5,225.7,112.8,0.0,314.0,248.3,70.3,160.9,121.2,111.9,162.7,277.1,231.7,91.1,193.5,111.8,162.8,197.1,255.7,137.7,143.5,194.1,211.9,101.1,208.3,167.9,63.3,137.8,216.1,109.8,173.2,150.3,183.1,56.4
147.5,149.8,71.6,210.4,94.6,167.3,170.0,160.7,92.1,166.5,47.6,191.4,222.0,96.8,121.8,164.3,172.3,92.2,135.2,70.3,89.4,124.0,157.6,92.9,53.3,117.7,117.0,107.4,145.6,189.8,78.8,148.1,46.3,109.9,159.0,32.8,102.4,95.2,79.6,147.4,136.4,157.2,269.3,108.3,213.5,118.7,62.7,187.4,123.3,272.8,57.3,220.5,120.5,127.8,128.6,147.3,105.0,160.0,105.5,143.0,152.6,144.6,198.5,93.3,252.2,31.4,110.7,43.0,111.4,192.2,289.9,0.0,61.3,187.8,137.4,179.0,130.2,186.2,57.4,114.5,201.1,98.7,194.7,173.1,116.4,89.2,164.5,177.9,146.2,150.6,169.3,168.7,143.8,215.0,158.7,97.1,159.1,71.4,119.3,161.5,238.6
76.7,133.7,19.9,128.5,59.7,184.7,145.4,121.4,72.0,164.6,57.5,151.6,166.6,99.9,46.0,166.7,120.3,56.8,99.4,83.4,172.8,114.3,92.9,64.4,54.8,122.5,130.4,106.2,159.1,135.0,12.7,131.9,52.9,80.3,152.2,50.1,49.6,103.9,70.1,136.0,165.3,148.9,202.3,134.7,215.4,139.7,70.2,140.8,88.5,202.8,59.5,105.8,76.5,82.3,136.9,74.4,57.6,86.3,113.3,176.6,130.9,124.7,218.6,90.6,215.8,82.5,183.3,16.9,107.5,201.6,269.0,66.4,0.0,229.7,145.7,143.8,153.0,131.7,43.7,67.1,196.6,126.1,97.7,130.2,63.7,82.1,131.8,198.4,82.1,70.1,214.2,127.4,142.5,192.5,104.5,144.5,146.9,36.0,144.9,91.8,199.7
92.2,55.8,207.0,71.3,105.3,122.4,47.6,85.3,169.5,42.7,148.5,94.8,63.3,122.9,146.2,73.4,71.9,134.2,84.2,186.5,203.3,110.4,126.2,122.7,176.3,222.3,100.3,145.1,136.2,67.1,218.9,71.8,190.5,154.2,66.6,239.5,179.9,136.2,213.8,128.7,131.1,56.9,56.5,200.2,9.9,232.4,130.5,117.6,124.5,43.8,172.4,78.5,106.8,134.2,138.9,114.6,142.0,125.4,162.3,68.7,105.8,115.7,58.5,123.6,43.2,203.5,142.5,167.5,138.2,50.0,54.0,281.7,183.7,0.0,109.6,62.4,59.3,57.3,157.0,131.9,27.2,146.8,69.6,54.6,143.5,141.6,70.7,156.0,117.7,87.4,42.6,116.8,112.7,25.3,83.8,142.0,66.9,178.8,111.1,136.0,24.1
24.9,82.4,83.1,58.2,90.8,41.0,57.5,20.4,58.6,69.0,89.9,35.1,70.1,20.3,118.5,27.9,38.7,40.9,27.0,53.6,118.9,26.5,19.2,64.9,90.0,88.6,3.8,41.5,37.3,94.1,106.4,15.2,83.7,61.9,35.7,107.4,59.2,62.8,75.7,22.7,46.3,54.9,78.6,73.7,90.1,87.6,78.0,32.7,14.7,82.3,74.6,84.1,22.4,51.5,27.0,113.4,80.5,128.3,52.0,32.0,35.5,30.3,61.3,52.9,70.9,110.2,95.5,137.7,81.2,62.2,134.1,114.5,116.6,84.3,0.0,55.8,28.4,84.2,65.0,30.0,85.2,15.8,48.0,40.7,72.9,40.1,39.5,63.5,25.6,44.6,74.3,6.3,27.5,106.6,45.6,45.1,57.9,81.3,12.3,10.5,90.9
77.4,37.9,135.9,21.5,100.1,65.1,9.6,44.2,109.4,26.3,107.8,33.1,31.4,64.4,111.5,22.6,30.7,86.9,54.5,108.3,210.2,55.1,83.5,81.8,162.3,169.9,63.6,105.7,84.1,55.9,111.9,36.3,178.9,117.0,24.0,119.6,121.3,113.6,122.1,88.0,69.7,27.2,57.2,92.0,41.9,114.7,134.7,89.9,65.0,47.9,139.1,55.6,58.7,78.1,65.4,78.9,94.3,70.9,112.4,15.8,32.8,57.2,56.4,98.5,41.1,155.3,103.4,132.6,96.7,26.2,139.8,179.0,143.8,49.9,64.3,0.0,18.9,45.8,140.2,61.4,38.8,73.3,29.4,25.6,95.2,100.4,12.9,90.0,56.6,60.3,23.7,63.2,54.3,39.1,51.1,92.7,25.6,84.2,32.5,49.1,49.9
32.9,42.4,112.8,16.4,62.0,69.4,15.2,18.4,64.9,36.4,89.3,5.0,36.2,42.3,106.8,15.8,14.8,64.1,31.9,97.5,145.2,32.5,60.8,63.4,89.3,140.3,43.6,62.8,68.6,69.2,140.9,19.7,150.6,77.2,9.4,100.8,80.5,93.2,83.2,69.9,58.5,11.5,80.8,114.3,64.4,152.0,92.6,51.5,45.5,81.1,73.9,56.3,36.1,40.3,60.2,83.8,74.9,97.0,76.4,16.7,17.9,29.0,47.4,77.7,54.9,143.9,91.9,114.2,80.0,32.5,111.9,195.3,122.4,89.0,36.9,24.6,0.0,57.6,74.7,55.3,52.0,59.0,16.2,20.2,70.9,70.4,10.4,64.1,39.2,47.9,53.1,52.0,66.0,49.0,52.7,62.8,18.3,99.1,16.2,50.0,68.8
76.4,19.4,130.7,36.7,67.1,102.0,62.3,76.5,93.8,83.2,112.9,73.3,30.5,86.7,85.9,68.0,42.8,97.5,51.7,92.4,211.6,52.6,96.3,136.4,104.6,155.1,107.6,99.0,142.5,2.8,95.2,60.0,141.2,128.1,43.9,156.4,105.2,110.3,107.7,115.8,101.0,45.2,96.8,112.0,49.6,140.4,115.5,143.3,99.0,77.0,113.8,5.0,59.2,67.4,115.4,38.3,57.3,32.6,129.2,72.3,62.1,57.4,108.3,145.3,93.2,156.3,199.9,175.8,113.2,75.0,162.7,143.2,152.0,86.0,91.2,59.5,44.3,0.0,86.5,102.7,45.5,113.3,33.9,46.3,88.3,128.1,48.2,162.6,111.7,59.7,85.5,114.6,131.2,59.8,47.0,132.4,26.1,86.2,75.5,73.0,94.8
68.1,120.2,29.5,83.3,42.1,116.4,128.5,92.1,40.0,133.2,40.3,72.7,90.6,67.4,45.2,123.9,113.6,28.9,48.1,47.0,129.0,57.2,77.5,31.3,18.3,124.6,68.0,48.4,72.5,134.0,33.0,85.2,38.0,28.3,114.1,35.3,19.3,49.4,40.8,92.5,99.7,111.5,152.1,70.1,157.2,130.8,35.0,100.6,55.4,153.7,18.6,108.1,69.2,41.6,75.0,86.5,34.5,120.6,45.0,89.0,91.4,83.0,172.5,55.6,138.0,53.6,108.9,49.2,52.5,138.0,240.2,57.4,50.4,196.2,84.5,112.2,97.1,112.4,0.0,35.2,143.3,61.2,109.5,76.2,24.6,44.5,98.5,98.7,58.9,65.3,172.6,84.7,91.5,147.7,72.7,82.1,90.4,24.0,99.4,88.8,185.2
15.6,82.5,79.9,54.8,70.1,58.5,70.5,36.1,13.9,102.2,61.5,59.4,98.0,14.6,55.0,48.9,46.9,17.2,17.9,36.4,162.0,20.5,32.7,29.6,61.5,88.8,49.7,17.4,42.9,85.5,76.3,54.1,57.9,26.5,55.2,87.4,30.3,50.5,49.7,47.7,58.1,67.5,119.9,59.0,119.0,90.7,29.4,52.1,22.2,141.1,40.7,84.6,15.0,25.4,29.5,85.5,62.8,96.2,58.8,82.5,47.3,24.5,119.8,34.6,96.7,81.8,94.5,99.0,54.1,86.7,185.3,88.0,87.3,131.9,45.1,92.1,63.8,68.5,52.7,0.0,83.1,27.1,53.0,72.0,25.0,26.0,49.1,88.0,16.0,22.6,105.8,46.7,65.4,109.8,46.9,52.3,49.0,33.2,41.0,32.3,144.7
74.8,20.3,174.1,34.1,107.7,95.0,39.2,86.1,141.8,35.7,195.7,72.0,20.0,92.9,89.9,53.0,43.5,111.3,84.9,139.0,226.1,79.3,125.3,158.0,165.1,191.5,71.1,113.7,141.1,44.0,161.3,70.1,181.0,120.9,56.4,210.9,100.5,120.9,149.5,132.0,119.1,49.7,51.6,143.4,14.6,215.7,135.0,89.8,97.5,60.1,136.4,36.2,85.3,69.6,139.9,88.0,104.3,80.4,155.1,43.0,51.6,58.7,78.7,129.3,55.0,195.8,199.6,145.8,147.9,39.4,113.8,217.8,157.3,27.2,85.2,44.8,43.3,45.5,165.3,99.8,0.0,123.9,39.0,45.7,107.9,130.3,53.1,98.8,107.1,81.0,38.3,100.2,125.9,31.6,81.1,105.7,42.0,117.4,59.4,114.8,56.9
16.2,86.3,70.7,71.2,63.6,40.5,65.8,40.8,31.8,93.8,53.4,34.9,87.7,16.3,86.7,50.2,47.5,27.2,37.6,37.5,137.6,29.1,13.7,32.9,71.5,119.4,18.3,19.3,37.9,78.1,75.6,32.0,67.9,38.5,54.4,66.8,35.0,49.9,47.3,32.6,46.5,45.4,97.6,56.0,88.3,97.3,54.3,44.3,6.6,109.6,41.8,76.5,17.7,38.4,16.5,128.3,89.0,86.3,56.0,46.8,34.4,41.6,80.0,33.5,70.2,114.0,76.5,109.9,40.6,94.8,223.3,128.4,100.9,117.5,19.0,56.4,51.1,98.2,76.5,21.7,123.9,0.0,67.8,49.2,44.6,24.5,43.5,49.6,2.7,36.6,94.3,21.5,30.9,128.4,43.6,34.5,67.6,51.1,35.8,10.7,137.2
36.0,32.2,107.2,12.8,54.5,88.5,19.1,30.0,55.6,47.4,118.9,15.1,33.4,46.5,76.1,20.5,3.3,54.0,34.3,102.0,195.3,40.7,72.2,79.7,115.6,186.5,57.3,84.0,61.8,46.6,108.0,39.3,120.9,61.7,5.7,101.9,92.9,99.3,85.6,55.7,101.5,2.3,78.5,107.2,72.2,109.1,95.6,74.0,58.1,77.3,112.3,43.2,32.1,40.9,74.6,59.6,72.8,64.7,97.1,38.7,19.0,23.6,67.7,90.3,63.9,134.2,120.7,166.5,85.3,58.7,167.7,168.7,127.0,58.0,55.4,27.1,10.8,33.9,73.0,66.2,39.0,54.2,0.0,4.9,63.0,61.2,20.2,97.0,44.6,29.4,60.1,64.9,53.7,65.7,37.1,84.4,11.7,74.9,37.0,48.9,83.4
60.0,22.9,127.4,9.2,72.6,85.5,16.7,34.0,71.3,48.8,114.4,27.2,27.4,42.8,96.7,22.0,3.1,86.5,30.2,86.3,200.6,37.2,78.0,84.4,120.1,166.8,41.8,90.0,98.1,49.1,120.3,29.5,125.3,98.4,8.6,137.2,65.6,130.2,89.4,89.0,85.5,4.9,71.3,129.8,67.1,113.0,92.9,84.4,73.0,69.6,117.9,29.9,46.9,45.3,92.0,58.8,57.8,78.5,127.4,34.5,19.8,30.7,56.8,73.5,72.7,138.7,156.5,136.5,107.2,38.4,162.8,159.8,130.2,54.6,61.0,25.6,17.5,40.1,99.1,48.0,45.7,59.1,4.9,0.0,55.7,97.8,27.1,100.8,73.0,49.2,58.5,70.5,57.1,71.9,30.6,111.4,5.2,84.7,34.0,67.0,86.5
27.9,108.9,34.5,62.9,41.5,93.2,65.4,62.6,17.6,108.9,45.8,68.8,91.6,36.9,46.5,75.5,82.9,15.4,28.1,36.8,144.6,41.6,69.5,44.5,48.4,119.5,67.3,34.3,74.0,92.0,60.9,68.2,50.0,36.1,66.7,68.1,16.7,61.5,49.5,76.5,66.8,64.6,161.0,74.8,150.7,88.2,31.2,92.7,53.8,140.8,41.2,106.7,35.7,31.8,71.4,90.5,33.1,79.3,56.8,83.3,48.7,35.2,145.1,48.2,95.6,81.0,114.3,71.8,70.9,112.4,164.3,100.9,73.5,165.5,72.9,73.2,70.9,81.5,30.7,28.8,107.9,44.6,63.0,66.9,0.0,24.9,62.1,112.9,45.6,23.1,142.8,75.4,62.8,102.7,43.4,56.7,71.4,16.8,47.6,57.1,146.4
31.0,129.1,77.6,107.7,56.8,72.3,70.4,49.8,7.8,112.8,45.9,82.8,107.4,35.3,76.3,82.9,95.9,12.4,42.3,8.5,136.3,41.3,47.6,6.7,45.9,112.3,42.8,10.2,64.6,132.3,55.0,49.5,65.3,1.8,94.3,42.9,17.4,26.8,36.8,42.3,70.6,74.4,126.4,42.4,140.6,82.2,16.3,65.9,34.4,129.5,26.1,105.1,43.7,40.3,28.3,84.3,50.4,133.0,23.2,104.2,48.7,54.0,91.2,15.3,112.8,62.9,76.3,82.3,36.0,103.7,221.6,74.4,82.1,153.4,52.2,77.2,76.3,111.0,29.7,22.5,120.3,29.4,79.6,78.2,29.9,0.0,77.5,83.2,23.1,35.6,143.6,46.2,57.5,107.2,56.6,33.9,99.5,53.8,54.8,50.1,190.7
46.8,48.0,94.6,21.5,104.8,55.9,10.1,16.8,78.7,35.5,95.1,9.5,47.1,41.0,118.5,4.1,24.4,60.2,44.2,91.7,178.8,41.3,51.7,89.7,96.2,154.4,36.3,69.2,53.3,49.7,132.3,23.0,106.9,84.9,12.7,107.1,82.6,81.8,133.5,47.1,58.6,18.3,59.6,79.4,67.4,154.4,115.7,60.1,62.1,60.1,96.4,46.4,55.0,49.6,52.9,99.4,70.4,105.6,97.0,9.0,29.7,35.0,59.7,90.0,44.5,116.9,138.5,146.3,100.6,36.9,158.9,137.1,109.8,70.7,30.4,19.3,10.4,57.8,123.1,58.9,53.1,43.5,25.3,21.7,74.5,64.6,0.0,91.9,65.6,47.7,33.1,47.2,43.5,42.6,43.1,84.5,27.9,110.8,25.5,36.4,75.1
73.2,127.6,143.7,118.6,134.0,12.0,69.2,65.1,108.7,98.5,134.1,89.4,138.9,77.2,181.1,74.3,113.2,76.1,90.0,91.0,139.6,68.7,48.6,104.0,123.6,97.2,47.5,61.5,34.2,132.3,148.8,58.7,161.0,84.9,107.8,125.0,82.8,64.0,109.5,42.0,23.3,88.4,81.8,71.1,126.1,89.1,77.1,15.7,54.7,96.8,127.9,160.8,95.9,99.1,49.3,194.1,140.7,190.3,86.5,56.2,91.9,67.4,49.0,72.1,74.7,144.5,52.3,137.7,63.5,93.6,215.3,177.9,132.3,104.0,55.1,90.0,83.3,130.1,98.7,88.0,98.8,49.6,97.0,116.3,130.2,104.0,73.5,0.0,62.1,91.7,89.8,57.0,36.9,105.0,131.9,39.8,107.1,100.7,78.1,44.2,135.4
14.1,85.5,89.3,70.7,73.9,63.9,65.8,36.0,29.4,108.9,68.3,52.3,80.3,10.8,84.2,50.6,61.1,25.3,30.6,41.7,106.0,34.1,14.6,34.3,87.1,104.8,29.6,14.9,27.3,100.2,88.4,27.2,79.9,29.1,58.4,85.4,33.1,50.1,46.4,23.8,49.5,53.8,82.4,57.0,106.1,85.8,45.6,43.4,9.6,102.3,40.4,98.1,24.2,36.0,15.4,83.8,74.5,84.7,55.8,47.4,40.2,26.7,68.1,30.7,92.6,112.5,90.6,107.8,61.3,76.8,224.0,126.7,106.7,147.1,17.0,56.6,51.0,111.7,63.9,16.0,82.4,2.1,66.9,48.6,35.1,30.0,65.6,62.1,0.0,34.5,110.0,20.9,36.1,111.8,50.2,41.9,66.6,63.8,24.1,15.6,105.9
17.1,76.9,55.0,51.8,46.2,67.8,63.5,39.3,28.6,67.8,96.2,40.3,63.1,23.8,67.2,41.1,48.3,38.8,9.8,42.7,151.8,9.4,49.8,53.5,71.5,160.7,56.0,33.2,71.4,52.6,80.6,40.1,107.7,46.4,48.8,73.3,39.7,79.2,76.1,50.2,60.9,36.9,102.6,82.8,77.5,93.5,70.2,73.2,49.6,86.0,60.6,67.6,15.6,3.2,53.0,55.0,40.1,67.4,69.6,62.0,17.5,13.1,99.6,47.6,110.6,83.3,133.5,123.6,83.1,77.1,141.3,100.4,105.2,104.9,34.3,50.3,41.5,49.8,56.6,24.5,81.0,30.5,38.3,32.8,23.1,42.8,39.7,99.4,37.4,0.0,94.6,50.1,77.9,119.4,17.1,84.7,48.7,41.0,28.5,32.7,98.9
71.0,59.9,191.3,51.5,120.9,81.6,37.9,55.1,138.8,14.2,125.8,42.3,59.1,72.6,109.5,39.1,57.5,120.6,80.5,101.1,226.7,87.7,83.1,119.5,167.3,180.6,66.6,105.7,95.4,98.9,161.7,69.4,180.5,125.7,50.4,166.3,152.1,163.7,179.5,68.1,77.1,53.4,19.5,136.0,36.3,122.8,108.1,64.8,83.3,17.3,134.7,74.3,90.0,74.4,117.7,121.6,153.3,92.3,130.8,26.4,72.2,78.0,30.4,146.7,11.9,177.8,142.1,155.0,166.0,14.0,116.7,203.2,171.3,46.1,74.3,30.8,49.0,85.5,138.1,122.1,57.4,94.3,60.1,54.0,123.7,95.7,43.0,89.8,110.0,94.6,0.0,92.1,74.6,22.3,112.0,106.2,63.8,160.3,65.2,83.3,35.7
23.2,83.7,109.7,51.1,73.7,44.0,66.6,23.6,38.7,75.1,66.3,29.7,84.1,33.0,99.3,43.6,58.5,53.6,47.2,54.9,136.4,46.3,11.8,61.4,95.9,99.0,6.2,39.1,28.0,102.2,89.6,22.4,122.4,59.7,54.6,80.2,73.8,71.6,72.3,19.2,29.6,64.3,68.8,43.7,96.9,80.1,49.7,29.2,11.9,72.4,55.9,91.6,25.9,57.4,20.6,110.9,84.5,136.7,62.1,55.7,42.6,36.9,53.1,44.2,75.6,106.9,86.0,127.1,49.3,52.2,180.5,134.9,117.6,134.7,8.2,58.3,41.6,91.6,84.7,40.5,100.2,14.3,64.9,47.0,60.3,46.2,36.3,38.0,24.1,38.5,79.9,0.0,20.2,91.3,50.4,28.7,61.0,83.5,18.7,6.4,143.6
47.4,79.3,115.7,90.2,113.3,20.7,67.4,34.5,74.5,85.3,94.3,39.0,96.2,52.5,125.0,39.9,66.1,68.7,53.8,50.1,135.1,44.3,21.8,58.9,99.5,115.8,24.0,51.4,16.8,134.4,121.4,27.6,116.1,73.9,77.6,104.5,78.2,50.3,100.2,8.7,23.1,69.0,86.7,43.7,128.2,73.3,86.5,11.8,32.2,85.7,77.9,87.0,59.0,62.0,20.9,126.7,100.5,103.8,61.8,41.5,57.3,56.7,58.8,63.3,86.1,114.3,49.1,174.6,66.4,53.6,181.9,143.8,164.4,140.8,27.5,81.4,52.8,131.2,76.3,52.3,100.8,33.4,53.7,57.1,75.4,47.9,52.1,36.9,33.3,52.0,80.9,16.2,0.0,118.2,95.6,35.1,61.5,115.2,44.2,23.5,97.7
106.1,43.8,159.4,49.3,153.8,86.0,37.5,58.4,133.9,16.2,206.6,62.4,53.3,108.7,110.5,43.8,57.5,122.9,112.9,113.2,227.7,75.8,125.5,145.1,165.8,156.0,104.9,150.3,134.9,76.9,182.6,70.8,179.2,162.0,56.6,224.5,166.3,185.1,158.0,101.1,122.2,73.6,41.3,143.8,16.5,181.8,143.7,123.5,83.0,25.3,184.2,55.2,102.7,81.5,139.9,146.5,105.3,113.0,159.6,58.6,80.8,81.6,41.6,111.3,26.3,191.4,190.4,210.0,150.2,38.3,82.3,232.9,222.1,22.0,85.3,30.1,58.8,71.7,160.0,137.2,34.2,102.7,50.5,62.3,123.3,160.8,64.0,87.5,111.8,79.6,27.9,114.2,118.2,0.0,102.0,156.3,50.5,146.8,74.3,116.6,26.0
36.2,57.2,70.8,56.1,32.3,119.4,56.1,61.5,39.6,81.6,73.8,46.9,63.7,32.9,43.5,54.6,37.0,43.3,22.9,54.2,179.1,19.8,61.2,68.6,85.9,156.0,72.6,54.9,81.1,63.1,93.3,41.9,118.5,56.4,42.4,122.0,54.2,109.8,68.6,81.4,88.4,45.3,115.1,99.5,96.4,106.5,86.0,72.7,45.9,114.3,72.3,63.3,31.1,14.6,74.4,50.6,41.3,64.5,70.1,62.2,20.8,21.0,123.4,90.2,77.0,118.7,132.8,108.9,114.5,87.2,206.8,137.6,90.6,83.8,59.3,66.4,52.7,39.2,48.5,46.9,62.4,52.3,34.3,36.8,29.0,56.6,56.0,87.9,50.2,15.8,97.1,65.5,95.6,94.2,0.0,90.5,33.9,42.5,56.1,53.9,96.7
39.6,145.8,128.3,79.1,112.9,38.1,73.0,72.4,47.4,90.7,64.5,69.5,138.6,44.0,94.8,62.2,108.6,52.9,51.5,48.4,103.1,60.8,33.5,41.6,64.3,70.3,34.9,28.1,21.4,125.2,115.0,56.8,101.6,45.7,90.7,83.7,62.8,29.5,66.9,20.6,16.7,91.4,121.8,16.8,131.2,50.4,58.0,34.8,31.0,127.7,71.0,102.6,44.0,55.2,13.1,133.3,97.8,112.5,32.2,98.3,72.6,70.3,98.8,31.8,109.4,92.9,48.9,119.7,24.6,79.5,249.4,97.1,115.6,142.0,34.7,92.7,75.4,132.4,63.2,60.4,126.9,39.8,91.5,111.4,73.7,40.6,78.0,47.7,41.9,73.4,88.5,43.1,32.4,104.2,69.6,0.0,77.6,89.9,60.6,38.5,148.3
54.3,24.1,82.7,12.5,68.0,91.0,18.7,49.2,90.2,61.4,115.3,27.4,19.5,67.0,60.7,27.2,9.2,87.1,37.3,109.8,203.1,38.3,55.5,107.5,110.4,197.1,45.9,61.7,83.3,33.7,108.6,44.2,135.6,100.0,16.2,137.5,78.7,115.6,90.3,95.1,98.0,13.0,95.6,89.2,68.9,151.2,101.8,83.3,77.7,74.3,94.7,25.5,37.6,52.0,96.8,53.8,65.8,61.3,112.9,38.1,21.6,32.7,80.3,113.3,79.5,115.8,162.2,112.0,91.6,64.4,109.8,172.3,97.9,72.4,57.9,30.7,23.8,39.1,75.3,63.7,42.0,52.0,7.8,7.8,55.0,86.2,27.9,98.8,51.2,48.7,63.8,66.1,73.8,65.6,36.7,77.6,0.0,76.2,38.8,48.1,82.2
50.1,79.1,21.0,86.6,26.2,137.2,99.0,98.0,38.6,152.4,73.0,84.6,93.5,42.4,36.1,112.7,84.5,32.8,60.6,48.2,137.6,48.2,72.3,51.4,51.3,140.6,85.4,49.4,75.3,97.0,41.8,65.7,61.8,45.1,99.0,51.3,32.7,60.3,68.3,94.5,96.4,63.9,155.4,101.9,131.3,117.7,46.0,127.8,72.0,156.1,31.7,90.8,61.4,48.9,79.3,73.0,22.3,96.7,72.8,106.2,51.4,70.7,142.8,61.1,161.7,60.6,119.3,48.6,95.3,127.9,225.2,71.4,36.0,143.0,93.8,84.2,66.1,107.7,16.0,49.8,127.2,76.7,62.4,97.8,21.0,46.6,96.0,100.7,63.8,44.4,106.9,64.3,99.8,146.8,42.5,69.2,63.5,0.0,60.8,57.9,197.6
31.7,76.6,98.2,48.8,63.5,58.0,32.3,4.6,42.5,72.9,76.0,11.4,69.1,33.7,72.8,27.3,39.5,64.6,25.3,61.6,194.2,21.1,24.3,64.7,94.5,120.8,20.5,57.5,55.7,72.3,88.2,4.9,115.4,60.5,28.0,106.2,77.6,62.2,69.9,46.7,43.0,36.3,91.0,78.2,64.5,85.1,69.8,45.5,28.5,62.6,74.5,86.8,20.2,29.3,40.7,77.7,74.3,97.3,79.5,35.7,18.7,19.8,49.1,64.5,49.0,117.7,76.0,160.6,77.2,49.0,187.9,178.9,144.9,88.9,14.8,32.5,21.1,75.5,79.5,41.0,59.4,28.6,29.6,42.5,71.4,45.7,25.5,52.0,28.9,42.8,75.2,18.7,35.4,80.5,44.9,46.6,38.8,60.8,0.0,25.7,81.9
16.9,81.1,117.1,49.5,81.1,35.3,57.2,19.6,42.7,96.3,74.7,34.3,75.4,23.4,114.9,41.1,55.7,42.2,25.9,56.6,168.9,32.8,11.0,54.5,82.2,100.4,11.2,25.1,27.4,90.5,108.4,22.6,99.9,51.9,60.2,113.6,56.3,59.4,72.9,26.5,43.5,52.9,94.2,43.1,121.9,82.0,58.7,28.6,8.0,90.7,50.8,73.4,23.8,32.2,25.2,130.6,76.9,86.4,54.2,50.3,38.0,33.9,69.3,50.7,79.9,127.3,90.3,150.0,71.4,65.7,211.3,129.2,137.8,108.8,7.0,49.1,40.0,94.9,76.9,29.8,76.5,11.6,40.8,67.0,43.9,40.1,36.4,57.4,15.6,39.2,64.1,6.4,25.5,101.0,67.4,44.4,72.2,69.5,22.3,0.0,126.8
152.3,75.4,151.2,77.4,155.4,124.3,74.3,101.8,184.3,50.1,189.2,107.9,56.5,124.3,190.6,95.6,86.9,146.6,113.8,133.1,209.3,114.5,103.4,131.6,236.8,209.5,89.6,120.2,130.6,86.0,158.9,118.3,202.9,127.9,99.6,254.3,195.9,186.2,197.1,134.4,169.0,81.8,56.7,167.3,23.6,158.5,167.7,100.5,154.3,39.9,214.0,68.0,98.8,121.0,169.4,166.8,123.0,149.2,142.7,88.3,97.8,113.9,72.6,157.5,50.2,179.4,174.0,234.4,217.4,44.1,43.4,238.6,249.6,19.3,90.9,64.9,103.1,72.9,185.2,167.0,45.5,158.3,83.4,86.5,183.0,152.6,81.4,156.2,127.1,98.9,53.5,114.9,146.5,20.0,145.1,160.6,102.7,197.6,98.3,146.4,0.0
